transactionId,transactionTime,inStore,order,lineItemId,quantity,lineItemAmount,unitPrice,promo,transactionDate,salesOutlet,staff,customer,product
776,13:47:15,1,1,1,1,2.5,2.5,0,0,0,0,0,0
776,13:47:15,1,7,1,1,19.75,19.75,0,0,0,0,0,0
778,11:33:59,0,1,1,2,5.0,2.5,0,0,0,0,0,0
780,14:58:38,0,1,1,1,2.5,2.5,0,0,0,0,0,0
782,14:10:01,0,1,1,1,3.0,3.0,0,0,0,0,0,0
783,20:54:00,1,1,1,1,3.0,3.0,0,0,0,0,0,0
784,16:32:04,1,1,1,2,6.0,3.0,0,0,0,0,0,0
785,12:53:32,0,1,1,1,4.25,4.25,0,0,0,0,0,0
785,12:53:32,0,1,2,2,1.6,0.8,0,0,0,0,0,0
787,13:48:24,1,1,1,1,3.5,3.5,0,0,0,0,0,0
789,15:55:01,1,1,1,1,3.0,3.0,0,0,0,0,0,0
790,14:53:40,1,1,1,1,2.5,2.5,0,0,0,0,0,0
794,13:22:36,0,1,1,2,5.0,2.5,0,0,0,0,0,0
794,13:22:36,0,1,5,1,3.75,3.75,0,0,0,0,0,0
796,17:45:38,1,1,1,1,3.0,3.0,0,0,0,0,0,0
798,20:08:55,1,1,1,2,7.5,3.75,0,0,0,0,0,0
800,15:42:32,1,1,1,1,2.55,2.55,0,0,0,0,0,0
802,18:25:37,0,1,1,1,2.0,2.0,0,0,0,0,0,0
805,13:12:07,1,1,1,1,2.5,2.5,0,0,0,0,0,0
805,13:12:07,1,1,5,1,3.75,3.75,0,0,0,0,0,0
808,11:45:54,0,1,1,1,3.75,3.75,0,0,0,0,0,0
808,11:45:54,0,1,2,2,1.6,0.8,0,0,0,0,0,0
809,14:06:05,1,1,1,2,5.0,2.5,0,0,0,0,0,0
810,20:44:43,0,1,1,2,4.0,2.0,0,0,0,0,0,0
810,20:44:43,0,1,5,1,3.5,3.5,0,0,0,0,0,0
814,19:53:27,1,1,1,2,5.1,2.55,0,0,0,0,0,0
817,19:45:38,1,1,1,2,6.0,3.0,0,0,0,0,0,0
819,20:04:54,1,1,1,1,3.0,3.0,0,0,0,0,0,0
820,16:31:04,1,1,1,1,3.5,3.5,0,0,0,0,0,0
821,20:39:18,1,1,1,1,2.5,2.5,0,0,0,0,0,0
821,20:39:18,1,1,5,1,4.5,4.5,0,0,0,0,0,0
822,17:09:51,1,1,1,1,2.5,2.5,0,0,0,0,0,0
827,14:18:37,1,1,1,1,3.0,3.0,0,0,0,0,0,0
828,16:06:03,0,1,1,2,7.5,3.75,0,0,0,0,0,0
828,16:06:03,0,1,5,1,3.5,3.5,0,0,0,0,0,0
829,14:35:01,1,1,1,2,7.5,3.75,0,0,0,0,0,0
831,20:24:44,1,1,1,1,2.5,2.5,0,0,0,0,0,0
831,20:24:44,1,1,5,1,4.5,4.5,0,0,0,0,0,0
832,13:36:43,0,1,1,1,2.5,2.5,0,0,0,0,0,0
836,19:24:51,0,1,1,2,7.5,3.75,0,0,0,0,0,0
836,19:24:51,0,1,2,2,1.6,0.8,0,0,0,0,0,0
836,19:24:51,0,1,5,1,3.25,3.25,0,0,0,0,0,0
838,11:45:40,0,1,2,1,2.1,2.1,1,0,0,0,0,0
838,11:45:40,0,1,3,1,3.25,3.25,1,0,0,0,0,0
839,19:28:10,0,1,1,2,6.0,3.0,0,0,0,0,0,0
841,15:14:23,1,1,1,1,4.75,4.75,0,0,0,0,0,0
844,19:26:45,0,1,1,2,4.4,2.2,0,0,0,0,0,0
844,19:26:45,0,1,5,1,3.75,3.75,0,0,0,0,0,0
845,12:10:41,1,1,1,2,4.9,2.45,0,0,0,0,0,0
845,12:10:41,1,1,5,1,3.0,3.0,0,0,0,0,0,0
846,19:08:02,0,1,1,1,4.25,4.25,0,0,0,0,0,0
846,19:08:02,0,1,2,2,1.6,0.8,0,0,0,0,0,0
847,14:25:06,0,1,1,2,4.4,2.2,0,0,0,0,0,0
847,14:25:06,0,1,5,1,3.5,3.5,0,0,0,0,0,0
848,15:31:23,0,1,1,1,3.5,3.5,0,0,0,0,0,0
848,15:31:23,0,1,5,1,3.5,3.5,0,0,0,0,0,0
853,18:34:53,0,1,1,2,5.0,2.5,0,0,0,0,0,0
854,17:02:04,1,1,1,2,5.0,2.5,0,0,0,0,0,0
856,16:49:08,0,1,1,2,5.0,2.5,0,0,0,0,0,0
856,16:49:08,0,1,5,1,3.75,3.75,0,0,0,0,0,0
857,13:43:42,1,1,1,1,4.25,4.25,0,0,0,0,0,0
857,13:43:42,1,1,2,1,0.8,0.8,0,0,0,0,0,0
858,14:02:51,1,1,1,1,3.5,3.5,0,0,0,0,0,0
862,17:19:10,0,1,1,1,2.0,2.0,0,0,0,0,0,0
862,17:19:10,0,1,5,1,3.25,3.25,0,0,0,0,0,0
863,20:48:34,0,1,1,2,7.0,3.5,0,0,0,0,0,0
864,18:52:30,0,1,1,2,4.4,2.2,0,0,0,0,0,0
865,16:55:05,0,1,1,1,3.0,3.0,0,0,0,0,0,0
866,15:24:02,1,1,1,1,3.5,3.5,0,0,0,0,0,0
867,13:58:29,1,1,1,2,7.0,3.5,0,0,0,0,0,0
867,13:58:29,1,1,5,1,3.75,3.75,0,0,0,0,0,0
870,13:41:02,1,1,1,2,6.0,3.0,0,0,0,0,0,0
870,13:41:02,1,1,5,1,3.75,3.75,0,0,0,0,0,0
870,13:41:02,1,7,1,1,22.5,22.5,0,0,0,0,0,0
871,20:56:52,0,1,1,2,7.0,3.5,0,0,0,0,0,0
872,15:13:46,1,1,1,1,2.0,2.0,0,0,0,0,0,0
872,15:13:46,1,1,5,1,3.25,3.25,0,0,0,0,0,0
873,18:44:46,0,1,1,1,2.5,2.5,0,0,0,0,0,0
875,13:20:09,1,1,1,2,6.0,3.0,0,0,0,0,0,0
877,14:50:26,0,1,1,1,3.75,3.75,0,0,0,0,0,0
877,14:50:26,0,1,2,1,0.8,0.8,0,0,0,0,0,0
877,14:50:26,0,1,5,1,3.75,3.75,0,0,0,0,0,0
878,13:43:01,1,1,1,2,4.9,2.45,0,0,0,0,0,0
880,19:33:26,0,1,1,1,2.55,2.55,0,0,0,0,0,0
887,20:59:32,1,1,1,2,8.5,4.25,0,0,0,0,0,0
887,20:59:32,1,1,2,2,1.6,0.8,0,0,0,0,0,0
889,13:02:27,0,1,1,2,7.0,3.5,0,0,0,0,0,0
890,11:49:31,0,1,1,1,3.0,3.0,0,0,0,0,0,0
892,20:52:55,0,1,1,1,3.0,3.0,0,0,0,0,0,0
892,20:52:55,0,7,1,1,45.0,45.0,0,0,0,0,0,0
893,19:04:25,0,1,1,1,2.55,2.55,0,0,0,0,0,0
894,16:59:38,1,1,2,1,2.1,2.1,1,0,0,0,0,0
894,16:59:38,1,1,3,1,3.25,3.25,1,0,0,0,0,0
894,16:59:38,1,1,5,1,3.0,3.0,0,0,0,0,0,0
897,15:34:28,1,1,1,1,3.75,3.75,0,0,0,0,0,0
897,15:34:28,1,1,2,2,1.6,0.8,0,0,0,0,0,0
897,15:34:28,1,1,5,1,3.75,3.75,0,0,0,0,0,0
900,11:38:38,1,1,1,1,3.0,3.0,0,0,0,0,0,0
900,11:38:38,1,1,5,1,3.75,3.75,0,0,0,0,0,0
902,20:01:36,0,1,1,2,5.0,2.5,0,0,0,0,0,0
903,15:30:05,0,1,1,2,5.0,2.5,0,0,0,0,0,0
905,17:42:01,1,1,1,1,4.5,4.5,0,0,0,0,0,0
906,14:51:41,0,1,1,2,6.0,3.0,0,0,0,0,0,0
907,19:25:42,1,1,1,1,3.5,3.5,0,0,0,0,0,0
908,17:47:41,0,1,2,2,1.6,0.8,0,0,0,0,0,0
908,17:47:41,0,1,3,1,3.25,3.25,1,0,0,0,0,0
910,12:39:10,1,1,1,2,6.0,3.0,0,0,0,0,0,0
912,13:01:38,1,1,1,1,4.25,4.25,0,0,0,0,0,0
912,13:01:38,1,1,2,2,1.6,0.8,0,0,0,0,0,0
913,18:55:56,0,1,1,1,3.0,3.0,0,0,0,0,0,0
914,20:52:25,1,1,1,2,5.1,2.55,0,0,0,0,0,0
915,20:02:31,1,1,1,1,2.5,2.5,0,0,0,0,0,0
916,15:05:57,0,1,1,1,2.5,2.5,0,0,0,0,0,0
916,15:05:57,0,1,5,1,3.5,3.5,0,0,0,0,0,0
918,17:16:01,1,1,1,2,4.0,2.0,0,0,0,0,0,0
922,12:15:22,1,1,1,1,3.0,3.0,0,0,0,0,0,0
925,13:13:49,0,1,1,1,2.5,2.5,0,0,0,0,0,0
927,16:29:58,0,1,1,1,3.0,3.0,0,0,0,0,0,0
930,17:08:09,0,1,1,2,6.0,3.0,0,0,0,0,0,0
933,16:25:32,0,1,1,1,3.75,3.75,0,0,0,0,0,0
933,16:25:32,0,1,2,2,1.6,0.8,0,0,0,0,0,0
934,16:39:04,1,1,1,1,2.5,2.5,0,0,0,0,0,0
934,16:39:04,1,1,5,1,3.25,3.25,0,0,0,0,0,0
935,16:54:05,1,1,1,1,3.0,3.0,0,0,0,0,0,0
936,20:35:17,1,1,1,2,6.2,3.1,0,0,0,0,0,0
936,20:35:17,1,1,5,1,3.5,3.5,0,0,0,0,0,0
937,18:22:37,1,1,1,2,8.5,4.25,0,0,0,0,0,0
937,18:22:37,1,1,2,2,1.6,0.8,0,0,0,0,0,0
938,12:03:36,0,1,1,1,2.5,2.5,0,0,0,0,0,0
941,12:56:04,0,1,1,2,5.0,2.5,0,0,0,0,0,0
942,13:50:06,0,1,1,2,6.0,3.0,0,0,0,0,0,0
943,18:29:23,1,1,1,2,6.0,3.0,0,0,0,0,0,0
945,14:06:58,1,1,1,2,4.0,2.0,0,0,0,0,0,0
945,14:06:58,1,1,5,1,3.75,3.75,0,0,0,0,0,0
946,13:10:21,0,1,1,2,5.0,2.5,0,0,0,0,0,0
947,12:32:54,1,1,1,2,6.0,3.0,0,0,0,0,0,0
947,12:32:54,1,1,5,1,3.5,3.5,0,0,0,0,0,0
948,12:27:13,0,1,1,2,8.5,4.25,0,0,0,0,0,0
948,12:27:13,0,1,2,2,1.6,0.8,0,0,0,0,0,0
949,17:42:16,1,1,1,2,9.5,4.75,0,0,0,0,0,0
950,13:24:03,0,1,1,1,3.5,3.5,0,0,0,0,0,0
951,13:32:47,0,1,1,1,3.75,3.75,0,0,0,0,0,0
951,13:32:47,0,1,2,2,1.6,0.8,0,0,0,0,0,0
952,11:57:41,1,1,1,2,6.2,3.1,0,0,0,0,0,0
956,12:02:58,1,1,1,2,4.4,2.2,0,0,0,0,0,0
963,19:29:33,1,1,1,2,6.0,3.0,0,0,0,0,0,0
965,15:15:09,1,1,1,1,3.0,3.0,0,0,0,0,0,0
966,15:17:01,1,1,1,1,3.5,3.5,0,0,0,0,0,0
968,19:39:27,0,1,1,1,3.0,3.0,0,0,0,0,0,0
968,19:39:27,0,1,5,1,3.25,3.25,0,0,0,0,0,0
5,09:42:54,1,1,1,2,7.5,3.75,0,0,0,0,0,0
6,17:46:43,0,1,1,1,2.0,2.0,0,0,0,0,0,0
8,16:53:25,1,1,1,1,3.0,3.0,0,0,0,0,0,0
17,08:27:27,1,1,1,1,2.5,2.5,0,0,0,0,0,0
18,08:23:33,1,1,1,1,3.0,3.0,0,0,0,0,0,0
46,10:06:49,1,1,1,1,3.75,3.75,0,0,0,0,0,0
53,17:30:00,0,1,1,1,3.75,3.75,0,0,0,0,0,0
54,18:26:18,1,1,1,2,6.0,3.0,0,0,0,0,0,0
59,13:16:20,0,1,1,2,5.0,2.5,0,0,0,0,0,0
61,14:37:45,0,1,1,2,7.5,3.75,0,0,0,0,0,0
62,14:13:13,0,1,1,2,7.0,3.5,0,0,0,0,0,0
65,13:09:12,1,1,1,1,4.25,4.25,0,0,0,0,0,0
72,08:23:41,1,1,1,2,6.0,3.0,0,0,0,0,0,0
72,08:23:41,1,1,5,1,3.75,3.75,0,0,0,0,0,0
93,18:27:28,0,1,1,2,5.0,2.5,0,0,0,0,0,0
94,11:33:47,1,1,1,2,6.0,3.0,0,0,0,0,0,0
100,12:39:15,0,1,1,1,3.5,3.5,0,0,0,0,0,0
109,16:47:10,0,1,1,1,3.0,3.0,0,0,0,0,0,0
109,16:47:10,0,1,5,1,3.75,3.75,0,0,0,0,0,0
111,10:17:26,0,1,1,1,2.0,2.0,0,0,0,0,0,0
111,10:17:26,0,1,5,1,3.75,3.75,0,0,0,0,0,0
122,07:38:43,1,1,1,2,8.5,4.25,0,0,0,0,0,0
124,07:12:44,0,1,1,2,6.0,3.0,0,0,0,0,0,0
137,18:46:56,1,1,1,2,6.0,3.0,0,0,0,0,0,0
140,19:54:11,1,1,1,2,6.0,3.0,0,0,0,0,0,0
140,19:54:11,1,1,5,1,3.75,3.75,0,0,0,0,0,0
142,09:39:58,1,1,1,2,5.0,2.5,0,0,0,0,0,0
147,17:51:43,0,1,1,1,3.75,3.75,0,0,0,0,0,0
163,11:50:13,0,1,1,1,3.5,3.5,0,0,0,0,0,0
178,14:09:53,1,1,1,2,5.0,2.5,0,0,0,0,0,0
182,12:45:46,1,1,1,2,6.0,3.0,0,0,0,0,0,0
191,07:18:47,0,1,1,2,8.5,4.25,0,0,0,0,0,0
192,13:51:45,1,1,1,2,6.0,3.0,0,0,0,0,0,0
195,08:27:30,1,1,1,1,2.2,2.2,0,0,0,0,0,0
197,16:56:36,0,1,1,1,2.0,2.0,0,0,0,0,0,0
202,19:22:26,0,1,1,2,8.5,4.25,0,0,0,0,0,0
202,19:22:26,0,1,5,1,3.25,3.25,0,0,0,0,0,0
210,17:24:22,1,1,1,1,3.0,3.0,0,0,0,0,0,0
213,18:45:46,0,1,1,1,2.5,2.5,0,0,0,0,0,0
221,17:48:55,1,1,1,2,8.5,4.25,0,0,0,0,0,0
222,11:27:14,0,1,1,2,6.2,3.1,0,0,0,0,0,0
235,09:26:54,0,1,1,1,2.45,2.45,0,0,0,0,0,0
240,12:18:05,0,1,1,1,3.0,3.0,0,0,0,0,0,0
246,18:58:37,0,1,1,2,9.5,4.75,0,0,0,0,0,0
254,13:52:20,0,1,1,2,4.0,2.0,0,0,0,0,0,0
255,14:00:57,1,1,1,1,4.75,4.75,0,0,0,0,0,0
261,19:13:45,1,1,1,1,3.0,3.0,0,0,0,0,0,0
262,14:43:37,0,1,1,1,3.0,3.0,0,0,0,0,0,0
264,11:43:47,0,1,1,2,6.0,3.0,0,0,0,0,0,0
266,15:48:17,1,1,1,1,3.0,3.0,0,0,0,0,0,0
300,15:28:48,1,1,1,1,3.75,3.75,0,0,0,0,0,0
323,17:25:20,0,1,1,2,5.0,2.5,0,0,0,0,0,0
326,15:35:49,0,1,1,1,3.0,3.0,0,0,0,0,0,0
326,15:35:49,0,1,5,1,3.75,3.75,0,0,0,0,0,0
339,15:50:11,0,1,1,1,3.75,3.75,0,0,0,0,0,0
352,07:10:33,0,1,1,1,3.5,3.5,0,0,0,0,0,0
357,16:54:54,1,1,1,2,4.0,2.0,0,0,0,0,0,0
357,16:54:54,1,1,5,1,4.5,4.5,0,0,0,0,0,0
361,19:07:51,1,1,1,2,5.0,2.5,0,0,0,0,0,0
381,07:11:11,0,1,1,2,6.2,3.1,0,0,0,0,0,0
385,16:12:56,0,1,1,2,6.2,3.1,0,0,0,0,0,0
393,16:04:03,1,1,1,2,5.0,2.5,0,0,0,0,0,0
398,19:13:14,1,1,1,2,8.0,4.0,0,0,0,0,0,0
416,12:31:11,1,1,1,2,5.0,2.5,0,0,0,0,0,0
429,12:14:16,1,1,1,1,2.5,2.5,0,0,0,0,0,0
435,16:04:39,0,1,1,1,3.5,3.5,0,0,0,0,0,0
435,16:04:39,0,1,5,1,3.5,3.5,0,0,0,0,0,0
444,11:05:56,0,1,1,2,8.5,4.25,0,0,0,0,0,0
446,14:02:39,1,1,1,1,2.55,2.55,0,0,0,0,0,0
448,18:29:49,0,1,1,2,7.5,3.75,0,0,0,0,0,0
450,16:33:45,1,1,1,1,3.0,3.0,0,0,0,0,0,0
473,11:25:04,1,1,1,1,3.75,3.75,0,0,0,0,0,0
487,14:06:41,0,1,1,1,4.0,4.0,0,0,0,0,0,0
501,10:31:08,1,1,1,1,3.5,3.5,0,0,0,0,0,0
506,08:47:11,1,1,1,2,7.0,3.5,0,0,0,0,0,0
507,08:45:01,1,1,1,2,4.0,2.0,0,0,0,0,0,0
524,14:16:14,1,1,1,1,2.5,2.5,0,0,0,0,0,0
532,07:28:36,0,1,1,1,3.75,3.75,0,0,0,0,0,0
542,09:32:30,0,1,1,2,8.5,4.25,0,0,0,0,0,0
550,10:04:39,1,1,1,2,5.1,2.55,0,0,0,0,0,0
551,17:53:42,1,1,1,2,5.0,2.5,0,0,0,0,0,0
555,13:18:27,1,1,1,1,3.0,3.0,0,0,0,0,0,0
555,13:18:27,1,1,5,1,3.75,3.75,0,0,0,0,0,0
574,15:37:44,1,1,1,1,2.5,2.5,0,0,0,0,0,0
588,13:57:36,0,1,1,2,5.0,2.5,0,0,0,0,0,0
588,13:57:36,0,1,5,1,3.5,3.5,0,0,0,0,0,0
589,09:45:29,0,1,1,1,3.0,3.0,0,0,0,0,0,0
615,09:40:18,1,1,1,1,3.75,3.75,0,0,0,0,0,0
615,09:40:18,1,1,5,1,3.5,3.5,0,0,0,0,0,0
625,09:37:25,0,1,1,2,5.0,2.5,0,0,0,0,0,0
631,16:20:01,1,1,1,1,4.25,4.25,0,0,0,0,0,0
631,16:20:01,1,1,5,1,3.75,3.75,0,0,0,0,0,0
632,18:11:37,1,1,1,2,5.0,2.5,0,0,0,0,0,0
661,12:48:42,1,1,1,2,6.0,3.0,0,0,0,0,0,0
665,07:12:36,0,1,1,1,3.0,3.0,0,0,0,0,0,0
672,07:51:13,1,1,1,2,7.5,3.75,0,0,0,0,0,0
682,11:51:53,0,1,1,1,2.5,2.5,0,0,0,0,0,0
684,09:27:51,0,1,1,1,4.75,4.75,0,0,0,0,0,0
685,17:53:22,0,1,1,2,7.0,3.5,0,0,0,0,0,0
690,16:59:59,0,1,1,1,3.5,3.5,0,0,0,0,0,0
700,14:46:11,0,1,1,2,6.0,3.0,0,0,0,0,0,0
703,08:27:40,0,1,1,1,2.2,2.2,0,0,0,0,0,0
709,15:40:18,1,1,1,2,6.0,3.0,0,0,0,0,0,0
725,07:40:24,1,1,1,2,6.0,3.0,0,0,0,0,0,0
735,16:34:37,1,1,1,1,3.0,3.0,0,0,0,0,0,0
739,12:37:11,0,1,1,2,6.0,3.0,0,0,0,0,0,0
739,12:37:11,0,1,5,1,4.5,4.5,0,0,0,0,0,0
746,07:27:44,1,1,1,1,4.0,4.0,0,0,0,0,0,0
753,10:56:50,1,1,1,1,4.25,4.25,0,0,0,0,0,0
769,07:13:49,0,1,1,2,5.0,2.5,0,0,0,0,0,0
773,18:05:59,0,1,1,1,2.2,2.2,0,0,0,0,0,0
773,18:05:59,0,1,5,1,3.25,3.25,0,0,0,0,0,0
776,18:20:40,1,1,1,2,4.4,2.2,0,0,0,0,0,0
800,17:49:17,0,1,1,1,3.1,3.1,0,0,0,0,0,0
805,18:44:49,1,1,1,1,4.5,4.5,0,0,0,0,0,0
821,16:32:24,0,1,1,1,3.75,3.75,0,0,0,0,0,0
828,10:52:15,0,1,1,1,3.75,3.75,0,0,0,0,0,0
841,16:13:47,1,1,1,1,2.0,2.0,0,0,0,0,0,0
841,16:13:47,1,1,5,1,3.0,3.0,0,0,0,0,0,0
856,16:02:21,1,1,1,2,4.4,2.2,0,0,0,0,0,0
856,16:02:21,1,1,5,1,3.75,3.75,0,0,0,0,0,0
859,15:01:22,0,1,1,1,2.5,2.5,0,0,0,0,0,0
863,11:17:20,0,1,1,2,5.0,2.5,0,0,0,0,0,0
870,09:55:22,1,1,1,2,6.0,3.0,0,0,0,0,0,0
876,11:42:53,1,1,1,1,3.1,3.1,0,0,0,0,0,0
876,11:42:53,1,1,5,1,3.5,3.5,0,0,0,0,0,0
878,16:48:24,1,1,1,1,2.2,2.2,0,0,0,0,0,0
878,16:48:24,1,1,5,1,3.5,3.5,0,0,0,0,0,0
897,13:10:00,0,1,1,1,2.5,2.5,0,0,0,0,0,0
929,08:28:10,0,1,1,2,5.1,2.55,0,0,0,0,0,0
940,12:09:05,1,1,1,1,2.2,2.2,0,0,0,0,0,0
948,14:52:31,1,1,1,2,6.2,3.1,0,0,0,0,0,0
949,18:49:40,0,1,1,1,3.5,3.5,0,0,0,0,0,0
961,18:39:18,1,1,1,2,5.1,2.55,0,0,0,0,0,0
992,10:46:22,0,1,1,2,7.0,3.5,0,0,0,0,0,0
993,14:40:32,0,1,1,2,8.5,4.25,0,0,0,0,0,0
1012,15:17:04,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1012,15:17:04,0,1,5,1,3.0,3.0,0,0,0,0,0,0
1014,07:04:16,0,1,1,1,3.75,3.75,0,0,0,0,0,0
1015,11:56:01,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1015,11:56:01,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1020,09:51:42,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1022,09:59:33,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1038,09:22:22,1,1,1,1,3.5,3.5,0,0,0,0,0,0
1050,14:22:11,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1074,12:47:15,1,1,1,2,7.0,3.5,0,0,0,0,0,0
1076,08:26:35,0,1,1,2,6.2,3.1,0,0,0,0,0,0
1081,12:27:39,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1089,16:16:45,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1093,19:26:11,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1099,16:07:03,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1102,07:03:56,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1120,10:01:32,0,1,1,2,8.5,4.25,0,0,0,0,0,0
1120,10:01:32,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1134,17:22:19,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1149,14:03:18,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1182,14:52:42,1,1,1,2,8.5,4.25,0,0,0,0,0,0
1188,08:25:19,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1189,13:51:43,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1199,07:04:42,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1210,12:02:49,0,1,1,1,4.25,4.25,0,0,0,0,0,0
1213,10:25:32,0,1,1,2,4.0,2.0,0,0,0,0,0,0
1217,12:57:18,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1224,07:47:39,1,1,1,2,6.2,3.1,0,0,0,0,0,0
1250,15:16:04,1,1,1,2,4.0,2.0,0,0,0,0,0,0
1252,13:52:32,1,1,1,2,9.0,4.5,0,0,0,0,0,0
1257,15:57:28,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1258,15:25:26,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1261,10:54:26,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1262,08:55:26,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1266,09:19:23,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1266,09:19:23,0,1,5,1,4.5,4.5,0,0,0,0,0,0
1269,10:54:00,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1272,17:24:53,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1278,08:55:04,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1278,08:55:04,1,1,5,1,4.5,4.5,0,0,0,0,0,0
1280,13:15:41,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1292,15:18:06,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1295,12:21:20,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1298,08:30:56,1,1,1,2,4.9,2.45,0,0,0,0,0,0
1303,17:23:27,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1303,17:23:27,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1304,08:21:51,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1308,07:15:52,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1326,16:55:37,0,1,1,1,4.25,4.25,0,0,0,0,0,0
1344,16:46:21,0,1,1,2,4.0,2.0,0,0,0,0,0,0
1345,11:15:24,0,1,1,1,3.5,3.5,0,0,0,0,0,0
1354,17:06:42,1,1,1,2,7.0,3.5,0,0,0,0,0,0
1354,17:06:42,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1370,12:15:47,1,1,1,2,5.1,2.55,0,0,0,0,0,0
1370,12:15:47,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1374,16:22:35,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1375,11:41:10,0,1,1,2,5.1,2.55,0,0,0,0,0,0
1390,18:30:37,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1402,07:35:05,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1406,16:44:19,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1406,16:44:19,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1412,16:01:46,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1414,13:18:59,1,1,1,1,2.55,2.55,0,0,0,0,0,0
1415,19:17:54,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1428,18:06:27,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1431,11:25:30,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1434,13:24:57,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1440,18:54:19,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1445,19:24:55,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1457,10:29:54,1,1,1,2,9.0,4.5,0,0,0,0,0,0
1457,10:29:54,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1458,16:16:40,0,1,1,2,4.4,2.2,0,0,0,0,0,0
1472,13:58:01,1,1,1,2,6.2,3.1,0,0,0,0,0,0
1472,13:58:01,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1474,07:33:05,1,1,1,2,5.1,2.55,0,0,0,0,0,0
1485,16:29:05,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1496,07:30:08,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1498,13:02:00,1,1,1,1,4.75,4.75,0,0,0,0,0,0
1508,18:42:15,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1522,07:12:55,0,1,1,1,3.1,3.1,0,0,0,0,0,0
1522,07:12:55,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1523,08:59:00,1,1,1,2,5.1,2.55,0,0,0,0,0,0
1524,18:30:45,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1524,18:30:45,1,1,5,1,3.5,3.5,0,0,0,0,0,0
1527,10:26:36,1,1,1,1,4.5,4.5,0,0,0,0,0,0
1533,09:37:38,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1539,15:24:31,1,1,1,1,2.0,2.0,0,0,0,0,0,0
1548,12:43:33,1,1,1,2,4.4,2.2,0,0,0,0,0,0
1559,10:25:07,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1562,13:29:01,0,1,1,2,4.4,2.2,0,0,0,0,0,0
1566,17:08:17,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1570,17:07:27,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1585,11:20:50,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1605,12:01:06,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1607,19:35:18,1,1,1,1,4.0,4.0,0,0,0,0,0,0
1611,18:54:20,0,1,1,2,5.1,2.55,0,0,0,0,0,0
1617,11:41:17,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1617,11:41:17,0,1,5,1,3.75,3.75,0,0,0,0,0,0
